OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
77,991,534,44,20260917,2,563.7,0.08,161.73,UPI,Delivered,1198.94
78,1064,903,8,20220407,1,33.26,0.26,60.04,Cash on Delivery,Delivered,84.65
79,2167,831,61,20201228,3,119.24,0.25,176.84,Credit Card,Delivered,445.13
80,4885,956,37,20200820,2,249.84,0.12,70.15,UPI,Delivered,509.87
81,1885,409,3,20201225,3,670.09,0.19,91.94,Net Banking,Delivered,1720.26
82,1491,179,93,20230623,1,65.75,0.03,194.67,Credit Card,Cancelled,258.45
83,2873,134,76,20250528,3,329.68,0.01,127.38,Debit Card,Returned,1106.53
84,3787,471,4,20220620,3,615.87,0.13,197.16,UPI,Delivered,1804.58
85,3326,129,67,20231106,5,22.77,0.06,27.99,Cash on Delivery,Delivered,135.01
86,3194,856,35,20241109,5,623.58,0.28,116.92,Credit Card,Delivered,2361.81
87,1727,491,14,20260917,4,20.0,0.02,139.56,Debit Card,Cancelled,217.96
88,2178,742,42,20240220,3,531.61,0.2,42.43,Debit Card,Cancelled,1318.29
89,3161,733,4,20221225,3,694.34,0.2,78.71,Debit Card,Cancelled,1745.13
90,4309,44,54,20240411,2,318.48,0.06,139.69,Cash on Delivery,Returned,738.43
91,3739,770,71,20220629,2,363.84,0.18,74.17,Net Banking,Delivered,670.87
92,4900,269,69,20210224,3,96.64,0.09,97.38,Net Banking,Cancelled,361.21
93,831,81,13,20210913,3,32.32,0.14,99.59,Credit Card,Cancelled,182.98
94,1448,427,98,20220523,4,666.44,0.24,192.77,Credit Card,Returned,2218.75
95,3427,292,53,20240325,1,349.07,0.09,139.49,Net Banking,Delivered,457.14
96,4399,482,10,20251025,1,249.45,0.25,155.2,Debit Card,Delivered,342.29
97,4564,223,94,20261108,2,323.47,0.04,28.32,Cash on Delivery,Cancelled,649.38
98,1394,213,17,20220622,1,218.4,0.14,179.5,Net Banking,Delivered,367.32
99,2481,526,4,20240215,4,382.68,0.15,63.92,UPI,Delivered,1365.03
100,3388,380,95,20200609,4,689.5,0.07,164.74,Net Banking,Delivered,2729.68
101,55,281,53,20221010,1,422.18,0.17,185.14,UPI,Delivered,535.55
102,4633,212,71,20210429,2,525.11,0.24,140.16,Net Banking,Cancelled,938.33
103,2813,632,90,20220110,3,318.14,0.29,180.46,Net Banking,Returned,858.1
104,177,447,89,20260606,5,318.41,0.13,183.23,Cash on Delivery,Delivered,1568.31
105,996,400,88,20211019,4,676.24,0.14,155.32,Debit Card,Cancelled,2481.59
106,847,784,9,20241022,4,374.54,0.19,69.43,UPI,Returned,1282.94
107,2904,744,69,20260608,3,83.67,0.07,80.45,Net Banking,Delivered,313.89
108,4480,815,94,20210429,2,446.39,0.05,88.95,Credit Card,Returned,937.09
109,2395,654,77,20200917,2,371.08,0.02,93.37,Net Banking,Delivered,820.69
110,2928,395,41,20221227,4,660.81,0.02,169.92,Cash on Delivery,Cancelled,2760.3
111,2397,870,86,20240926,1,93.14,0.26,157.81,Cash on Delivery,Delivered,226.73
112,4300,539,54,20230317,1,213.73,0.28,73.75,Cash on Delivery,Delivered,227.64
113,4405,388,55,20241023,5,28.18,0.22,118.3,Net Banking,Delivered,228.2
114,4663,1,60,20250115,4,163.26,0.07,98.45,UPI,Delivered,705.78
115,4886,702,95,20221126,3,144.44,0.2,163.67,Credit Card,Delivered,510.33
116,2187,219,26,20241218,2,201.75,0.29,116.14,Cash on Delivery,Cancelled,402.62
117,3737,746,37,20260308,5,460.57,0.2,35.11,Cash on Delivery,Delivered,1877.39
118,1117,519,63,20250811,4,652.8,0.05,66.83,Debit Card,Delivered,2547.47
119,1471,413,8,20220522,4,344.41,0.1,157.02,Cash on Delivery,Delivered,1396.9
120,3273,188,6,20220408,4,216.35,0.08,34.74,UPI,Returned,830.91
121,3529,333,77,20230626,5,354.87,0.02,191.35,Credit Card,Returned,1930.21
122,4730,724,46,20210127,1,156.37,0.23,137.32,UPI,Delivered,257.72
123,1547,898,10,20211116,2,225.98,0.25,131.84,Credit Card,Delivered,470.81
124,645,83,14,20200221,4,553.32,0.2,121.51,Credit Card,Delivered,1892.13
125,1164,55,59,20220302,3,567.67,0.23,50.2,Net Banking,Returned,1361.52
126,1177,709,61,20210214,1,474.64,0.23,49.48,Debit Card,Delivered,414.95
127,1737,153,20,20250904,5,480.99,0.01,76.15,Cash on Delivery,Delivered,2457.05
128,2122,677,78,20240319,2,392.44,0.02,144.31,Credit Card,Delivered,913.49
129,3435,946,19,20241206,3,226.07,0.26,128.07,UPI,Cancelled,629.95
130,4824,183,73,20230703,1,258.27,0.1,97.11,Debit Card,Delivered,329.55
131,4900,728,28,20201022,5,315.69,0.19,22.28,Cash on Delivery,Delivered,1300.82
132,1910,515,22,20201210,1,675.24,0.13,85.19,Cash on Delivery,Returned,672.65
133,4577,814,53,20260611,2,319.86,0.13,152.08,Debit Card,Cancelled,708.64
134,3532,633,60,20240715,5,402.28,0.23,103.68,Net Banking,Delivered,1652.46
135,408,704,63,20200206,3,313.1,0.26,169.53,UPI,Delivered,864.61
136,451,958,97,20250703,4,76.84,0.07,103.65,Net Banking,Returned,389.49
137,1759,732,82,20240622,4,214.13,0.1,108.98,Debit Card,Delivered,879.85
138,2903,393,65,20200118,4,305.62,0.06,163.61,Debit Card,Delivered,1312.74
139,1797,878,68,20241102,5,327.78,0.21,69.73,UPI,Cancelled,1364.46
140,1141,596,61,20230927,2,724.79,0.03,149.61,Cash on Delivery,Cancelled,1555.7
141,3061,752,2,20261028,2,504.29,0.21,136.26,Cash on Delivery,Delivered,933.04
142,1111,322,96,20220818,1,678.0,0.03,59.89,Credit Card,Delivered,717.55
143,2123,220,68,20250823,5,310.09,0.11,119.63,Debit Card,Delivered,1499.53
144,884,8,79,20250928,5,587.57,0.1,146.51,Debit Card,Delivered,2790.58
145,578,591,25,20210516,3,231.67,0.07,149.83,Debit Card,Delivered,796.19
146,973,576,28,20251221,5,225.72,0.29,144.23,Credit Card,Delivered,945.54
147,799,163,2,20260414,4,331.9,0.08,126.13,Net Banking,Cancelled,1347.52
148,4047,40,82,20251208,3,418.9,0.29,169.87,Debit Card,Delivered,1062.13
149,1872,219,26,20231002,3,201.75,0.05,22.55,Net Banking,Delivered,597.54
150,3026,17,13,20210501,3,520.12,0.01,29.81,Debit Card,Returned,1574.57
151,1169,222,61,20200818,2,504.31,0.19,155.5,UPI,Delivered,972.48
152,823,989,84,20220126,5,258.51,0.09,106.17,Debit Card,Delivered,1282.39
153,3796,500,20,20201221,1,14.66,0.08,175.11,UPI,Delivered,188.6
154,2986,729,94,20261112,4,422.68,0.15,123.86,UPI,Delivered,1560.97
155,1437,966,77,20210320,2,110.97,0.24,190.84,UPI,Delivered,359.51
156,1500,474,30,20221029,1,219.24,0.17,94.91,Net Banking,Cancelled,276.88
157,3249,769,26,20240212,2,386.27,0.23,88.47,Cash on Delivery,Delivered,683.33
158,2672,305,65,20220626,5,567.25,0.3,74.97,Net Banking,Delivered,2060.34
159,3063,831,55,20220222,5,119.24,0.29,37.86,Credit Card,Returned,461.16
160,75,522,26,20220302,2,331.67,0.08,34.61,Credit Card,Delivered,644.88
161,2046,306,94,20230401,5,583.86,0.02,20.48,Cash on Delivery,Returned,2881.39
162,4166,563,87,20261111,5,69.66,0.14,25.88,Debit Card,Returned,325.42
163,3804,369,26,20231109,3,438.41,0.21,101.73,Credit Card,Delivered,1140.76
164,342,730,56,20200403,5,387.32,0.2,188.06,Cash on Delivery,Delivered,1737.34
165,4611,239,79,20200114,5,578.74,0.07,46.82,Debit Card,Delivered,2737.96
166,3211,21,66,20230627,1,30.71,0.02,162.67,Net Banking,Returned,192.77
167,3378,255,31,20250515,5,379.3,0.28,99.05,Cash on Delivery,Returned,1464.53
168,2647,726,47,20251126,3,669.16,0.21,189.68,Net Banking,Cancelled,1775.59
169,325,325,33,20261224,4,414.99,0.13,127.65,Cash on Delivery,Returned,1571.82
170,1486,189,67,20240328,3,463.16,0.18,24.66,Credit Card,Returned,1164.03
171,3228,176,34,20230702,5,216.64,0.18,23.73,Debit Card,Cancelled,911.95
172,1288,44,23,20260722,1,318.48,0.23,51.53,Net Banking,Returned,296.76
173,4010,927,91,20200516,4,216.87,0.27,52.67,Net Banking,Delivered,685.93
174,4525,473,89,20250818,4,528.24,0.29,104.6,Cash on Delivery,Delivered,1604.8
175,2329,509,86,20240113,3,601.81,0.2,174.39,Debit Card,Delivered,1618.73
176,2194,475,6,20251002,4,678.5,0.09,190.13,Net Banking,Delivered,2659.87
177,2050,740,92,20241118,4,351.69,0.03,65.43,UPI,Delivered,1429.99
178,705,794,49,20230920,5,200.84,0.25,20.21,Net Banking,Delivered,773.36
179,1946,232,81,20210427,4,598.3,0.02,113.32,Net Banking,Delivered,2458.66
180,3527,404,1,20240516,4,443.2,0.23,56.64,Net Banking,Delivered,1421.7
181,1448,179,59,20210818,3,65.75,0.13,145.69,UPI,Delivered,317.3
182,844,619,58,20260306,5,93.93,0.24,147.76,Debit Card,Cancelled,504.69
183,628,656,50,20250520,1,151.29,0.17,36.78,UPI,Delivered,162.35
184,497,964,39,20230910,1,163.36,0.19,47.71,Debit Card,Cancelled,180.03
185,3428,385,46,20210113,3,83.66,0.12,106.85,Cash on Delivery,Delivered,327.71
186,3817,399,32,20240224,4,48.73,0.17,89.05,Net Banking,Cancelled,250.83
187,3017,445,55,20261021,2,48.8,0.26,69.72,Cash on Delivery,Delivered,141.94
188,4884,190,73,20230613,5,419.9,0.08,20.46,Debit Card,Cancelled,1952.0
189,3839,691,29,20250317,5,722.62,0.3,108.14,Credit Card,Delivered,2637.31
190,2923,804,78,20260503,5,379.3,0.15,79.84,Net Banking,Delivered,1691.86
191,2363,254,100,20251126,4,191.1,0.28,176.53,Credit Card,Cancelled,726.9
192,4531,889,43,20230122,4,290.67,0.07,159.6,UPI,Delivered,1240.89
193,4352,587,62,20200826,4,526.93,0.21,166.05,Cash on Delivery,Returned,1831.15
194,1953,311,29,20230105,2,666.57,0.15,26.66,Net Banking,Cancelled,1159.83
195,1872,721,81,20201108,3,130.77,0.26,177.35,Cash on Delivery,Delivered,467.66
196,181,337,18,20250707,5,600.3,0.27,22.76,Credit Card,Delivered,2213.86
197,1921,604,38,20260108,2,451.45,0.02,160.67,Debit Card,Delivered,1045.51
198,223,775,66,20231106,5,746.05,0.21,136.97,Debit Card,Returned,3083.87
199,3222,686,13,20230520,5,643.15,0.11,77.0,Cash on Delivery,Cancelled,2939.02
200,2869,730,34,20240615,1,387.32,0.19,62.26,Debit Card,Delivered,375.99
201,1083,420,11,20210616,1,300.12,0.13,37.72,UPI,Delivered,298.82
202,645,667,83,20230422,2,621.96,0.21,182.62,UPI,Delivered,1165.32
203,1704,860,6,20250926,1,415.77,0.09,87.47,Credit Card,Delivered,465.82
204,3471,87,9,20250417,5,105.46,0.12,142.72,Credit Card,Delivered,606.74
205,2338,71,22,20241128,2,338.14,0.02,176.75,Net Banking,Returned,839.5
206,989,230,86,20230415,2,364.87,0.15,124.97,Credit Card,Delivered,745.25
207,420,575,67,20200216,3,656.25,0.14,140.03,Cash on Delivery,Delivered,1833.16
208,1946,47,33,20230605,5,207.99,0.05,99.51,Debit Card,Cancelled,1087.46
209,1254,236,40,20240314,3,61.81,0.19,96.38,Debit Card,Delivered,246.58
210,659,65,96,20200404,3,408.32,0.06,89.24,Cash on Delivery,Delivered,1240.7
211,317,832,87,20200411,2,553.23,0.11,84.61,Debit Card,Returned,1069.36
212,2376,75,59,20260728,3,63.05,0.01,169.41,Cash on Delivery,Delivered,356.67
213,4883,571,79,20251012,1,612.33,0.17,143.44,UPI,Cancelled,651.67
214,3424,344,82,20200731,4,352.09,0.25,182.53,Credit Card,Cancelled,1238.8
215,4742,825,5,20200216,3,568.57,0.07,54.22,Debit Card,Returned,1640.53
216,3770,963,57,20260922,2,582.29,0.19,182.61,UPI,Delivered,1125.92
217,2233,558,100,20221012,4,466.54,0.01,85.68,Credit Card,Delivered,1933.18
218,109,156,14,20240906,3,605.31,0.1,94.79,Credit Card,Delivered,1729.13
219,3254,694,94,20230505,5,297.78,0.26,85.85,Net Banking,Delivered,1187.64
220,2016,67,13,20251014,2,485.4,0.08,168.44,Cash on Delivery,Delivered,1061.58
221,1565,317,82,20210515,3,495.01,0.24,104.3,UPI,Delivered,1232.92
222,4211,436,74,20230304,2,104.61,0.26,150.36,Cash on Delivery,Cancelled,305.18
223,4889,195,63,20210331,3,309.65,0.03,91.02,Debit Card,Cancelled,992.1
224,1328,427,20,20220708,1,666.44,0.14,141.11,Debit Card,Cancelled,714.25
225,4247,472,31,20220713,4,167.4,0.25,189.25,UPI,Returned,691.45
226,2307,473,49,20200723,2,528.24,0.14,131.52,Net Banking,Delivered,1040.09
227,1713,746,71,20251202,5,460.57,0.07,31.38,Cash on Delivery,Returned,2173.03
228,4061,618,7,20241120,3,469.37,0.19,41.0,UPI,Delivered,1181.57
229,2649,159,96,20260305,3,494.6,0.3,40.9,Credit Card,Cancelled,1079.56
230,3344,198,55,20231117,2,185.52,0.12,86.78,Net Banking,Delivered,413.3
231,4336,145,13,20250713,5,417.61,0.22,47.81,Cash on Delivery,Returned,1676.49
232,4946,249,75,20230330,1,164.78,0.25,130.82,Debit Card,Delivered,254.4
233,3408,69,77,20250824,3,155.65,0.07,100.05,Credit Card,Delivered,534.31
234,2652,803,73,20260121,1,669.22,0.29,86.12,Debit Card,Delivered,561.27
235,1592,593,100,20200316,4,465.41,0.08,194.28,Cash on Delivery,Delivered,1906.99
236,2744,57,99,20260407,2,527.29,0.19,127.49,UPI,Delivered,981.7
237,3209,884,86,20260819,3,544.61,0.07,42.67,Net Banking,Delivered,1562.13
238,2725,260,13,20260406,1,249.42,0.25,119.76,Net Banking,Delivered,306.82
239,2236,754,14,20220113,2,659.37,0.1,46.56,Net Banking,Delivered,1233.43
240,3184,923,100,20220906,3,90.77,0.26,46.04,Credit Card,Cancelled,247.55
241,1241,938,88,20220420,3,427.35,0.24,39.79,UPI,Delivered,1014.15
242,1787,349,71,20251226,1,337.7,0.11,161.92,Net Banking,Delivered,462.47
243,821,241,59,20231201,1,173.48,0.05,29.43,Cash on Delivery,Cancelled,194.24
244,2830,930,93,20240215,1,411.88,0.22,105.72,Debit Card,Cancelled,426.99
245,1802,969,89,20240122,5,702.78,0.03,110.69,Net Banking,Delivered,3519.17
246,3499,657,75,20230925,5,81.47,0.09,135.8,UPI,Delivered,506.49
247,1840,477,9,20200628,4,642.4,0.25,96.73,UPI,Delivered,2023.93
248,1160,81,46,20241116,4,32.32,0.02,34.54,Net Banking,Delivered,161.23
249,3533,103,45,20201209,1,702.5,0.04,132.38,Net Banking,Cancelled,806.78
250,2463,223,37,20251107,3,323.47,0.11,127.53,Debit Card,Delivered,991.19
251,2837,48,32,20210725,5,17.71,0.18,37.85,UPI,Returned,110.46
252,986,795,94,20210821,5,73.99,0.22,58.7,Cash on Delivery,Delivered,347.26
253,343,834,2,20250501,4,237.86,0.1,101.63,Cash on Delivery,Returned,957.93
254,2204,446,45,20220301,1,586.09,0.09,76.25,Debit Card,Delivered,609.59
255,4071,684,46,20250602,2,210.88,0.21,105.37,UPI,Delivered,438.56
256,2308,409,7,20210815,1,670.09,0.13,154.03,Debit Card,Delivered,737.01
257,536,995,8,20220608,5,393.36,0.02,192.19,Net Banking,Delivered,2119.65
258,3433,574,59,20260222,1,126.79,0.12,177.25,Cash on Delivery,Returned,288.83
259,1410,22,33,20201010,1,585.05,0.29,128.07,Debit Card,Delivered,543.46
260,4378,318,91,20261216,5,322.1,0.15,47.85,Cash on Delivery,Delivered,1416.78
261,1141,279,93,20240104,1,547.25,0.11,120.13,UPI,Delivered,607.18
262,3585,164,50,20250614,5,733.72,0.07,97.24,Net Banking,Cancelled,3509.04
263,2448,643,68,20220109,5,390.86,0.2,120.21,Net Banking,Returned,1683.65
264,4889,973,95,20200203,3,402.66,0.01,69.19,Debit Card,Delivered,1265.09
265,195,674,23,20231219,3,526.31,0.0,176.58,Net Banking,Returned,1755.51
266,1622,528,37,20260109,4,647.67,0.02,153.37,UPI,Delivered,2692.24
267,2394,642,18,20200529,5,43.13,0.06,95.57,Debit Card,Delivered,298.28
268,4416,514,48,20240208,3,468.66,0.09,78.39,Net Banking,Cancelled,1357.83
269,3374,587,43,20220416,1,526.93,0.27,48.0,Net Banking,Delivered,432.66
270,4282,843,38,20240615,1,414.76,0.08,139.15,Cash on Delivery,Cancelled,520.73
271,2396,989,86,20201230,4,258.51,0.12,58.8,Net Banking,Delivered,968.76
272,1770,566,39,20240704,3,266.45,0.13,70.98,Net Banking,Delivered,766.41
273,217,493,78,20201026,5,592.59,0.2,28.18,Cash on Delivery,Cancelled,2398.54
274,1277,19,23,20230501,1,321.53,0.0,74.26,Credit Card,Delivered,395.79
275,2758,312,87,20260215,3,579.58,0.09,41.6,Cash on Delivery,Returned,1623.85
276,2408,169,85,20261210,4,499.17,0.05,88.44,Credit Card,Cancelled,1985.29
277,2478,831,63,20210717,5,119.24,0.25,165.12,UPI,Delivered,612.27
278,3415,316,83,20230801,1,326.28,0.13,102.76,UPI,Delivered,386.62
279,448,650,94,20250114,5,103.81,0.13,92.8,Cash on Delivery,Delivered,544.37
280,1214,476,67,20240610,1,794.49,0.12,193.92,Credit Card,Cancelled,893.07
281,1981,432,3,20210301,4,585.83,0.25,185.56,UPI,Delivered,1943.05
282,1660,419,86,20210307,1,584.1,0.07,126.0,Net Banking,Delivered,669.21
283,1006,47,22,20250816,4,207.99,0.26,154.24,Credit Card,Delivered,769.89
284,696,666,70,20210827,2,264.91,0.02,133.98,Net Banking,Cancelled,653.2
285,3736,22,66,20200907,2,585.05,0.27,82.89,Credit Card,Delivered,937.06
286,4823,624,93,20210813,1,177.71,0.04,55.51,Net Banking,Delivered,226.11
287,4660,182,74,20210721,1,260.92,0.05,159.11,Cash on Delivery,Delivered,406.98
288,462,87,87,20261216,5,105.46,0.23,100.8,Net Banking,Returned,506.82
289,4888,303,6,20260506,5,397.04,0.1,194.78,Debit Card,Delivered,1981.46
290,525,677,98,20200901,4,392.44,0.02,99.6,Debit Card,Delivered,1637.96
291,3687,211,30,20250501,5,449.81,0.02,111.32,Debit Card,Delivered,2315.39
292,3222,246,79,20230529,4,470.7,0.01,86.37,Debit Card,Delivered,1950.34
293,54,530,6,20260509,1,366.5,0.18,111.27,Cash on Delivery,Cancelled,411.8
294,4446,27,72,20220221,5,190.87,0.29,153.01,UPI,Delivered,830.6
295,261,132,95,20250606,5,567.93,0.2,77.87,Cash on Delivery,Cancelled,2349.59
296,2322,818,68,20220514,2,503.02,0.29,101.09,Debit Card,Returned,815.38
297,1957,756,82,20201127,1,576.41,0.15,51.06,Credit Card,Returned,541.01
298,4565,322,82,20250501,4,678.0,0.3,114.33,Net Banking,Delivered,2012.73
299,2005,580,81,20201107,3,457.26,0.11,70.92,Cash on Delivery,Delivered,1291.8
300,4252,238,48,20210210,5,293.91,0.02,133.56,Debit Card,Delivered,1573.72
301,2231,425,32,20241021,3,116.51,0.03,142.11,Debit Card,Delivered,481.15
302,3276,181,60,20211115,5,690.6,0.26,80.01,Net Banking,Returned,2635.23
303,2786,513,50,20230813,2,363.93,0.28,75.84,Cash on Delivery,Delivered,599.9
304,1149,425,52,20200914,5,116.51,0.21,35.25,Net Banking,Delivered,495.46
305,2770,4,65,20260714,3,187.98,0.24,140.62,Net Banking,Delivered,569.21
306,3988,788,4,20250515,4,306.54,0.15,23.28,Debit Card,Delivered,1065.52
307,4355,48,61,20251009,2,17.71,0.1,157.91,Credit Card,Delivered,189.79
308,778,259,29,20220705,2,557.61,0.05,73.24,UPI,Cancelled,1132.7
309,153,512,67,20230407,5,432.73,0.25,179.06,UPI,Returned,1801.8
310,665,287,77,20201021,3,124.3,0.26,131.25,Net Banking,Delivered,407.2
311,3144,82,47,20211120,2,693.47,0.05,169.64,Net Banking,Delivered,1487.23
312,4658,897,16,20241224,4,75.45,0.01,85.57,Credit Card,Delivered,384.35
313,1403,484,44,20220717,5,304.41,0.09,154.74,Cash on Delivery,Delivered,1539.81
314,1142,174,45,20250916,5,494.61,0.07,193.81,Cash on Delivery,Delivered,2493.75
315,3771,635,67,20220402,3,584.35,0.2,122.68,Cash on Delivery,Delivered,1525.12
316,1254,383,31,20250630,3,19.77,0.23,110.52,Cash on Delivery,Delivered,156.19
317,2311,280,66,20250305,2,123.43,0.24,44.91,Debit Card,Delivered,232.52
318,3303,539,38,20260302,4,213.73,0.26,119.82,UPI,Returned,752.46
319,2439,471,20,20220117,5,615.87,0.26,71.31,Credit Card,Delivered,2350.03
320,2556,236,97,20230826,4,61.81,0.27,46.52,Cash on Delivery,Delivered,227.01
321,2611,283,100,20230719,2,596.66,0.25,179.23,UPI,Delivered,1074.22
322,4083,829,50,20250521,1,264.09,0.12,87.31,Cash on Delivery,Delivered,319.71
323,3540,639,71,20210403,3,99.55,0.07,77.36,UPI,Returned,355.1
324,1206,508,22,20201212,3,591.67,0.24,44.77,Debit Card,Delivered,1393.78
325,2082,669,94,20230323,2,618.05,0.23,104.44,Net Banking,Delivered,1056.24
