DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20200218,2020-02-18,Tuesday,February,1,2020,False
20200219,2020-02-19,Wednesday,February,1,2020,False
20200220,2020-02-20,Thursday,February,1,2020,False
20200221,2020-02-21,Friday,February,1,2020,False
20200222,2020-02-22,Saturday,February,1,2020,True
20200223,2020-02-23,Sunday,February,1,2020,True
20200224,2020-02-24,Monday,February,1,2020,False
20200225,2020-02-25,Tuesday,February,1,2020,False
20200226,2020-02-26,Wednesday,February,1,2020,False
20200227,2020-02-27,Thursday,February,1,2020,False
20200228,2020-02-28,Friday,February,1,2020,False
20200229,2020-02-29,Saturday,February,1,2020,True
20200301,2020-03-01,Sunday,March,1,2020,True
20200302,2020-03-02,Monday,March,1,2020,False
20200303,2020-03-03,Tuesday,March,1,2020,False
20200304,2020-03-04,Wednesday,March,1,2020,False
20200305,2020-03-05,Thursday,March,1,2020,False
20200306,2020-03-06,Friday,March,1,2020,False
20200307,2020-03-07,Saturday,March,1,2020,True
20200308,2020-03-08,Sunday,March,1,2020,True
20200309,2020-03-09,Monday,March,1,2020,False
20200310,2020-03-10,Tuesday,March,1,2020,False
20200311,2020-03-11,Wednesday,March,1,2020,False
20200312,2020-03-12,Thursday,March,1,2020,False
20200313,2020-03-13,Friday,March,1,2020,False
20200314,2020-03-14,Saturday,March,1,2020,True
20200315,2020-03-15,Sunday,March,1,2020,True
20200316,2020-03-16,Monday,March,1,2020,False
20200317,2020-03-17,Tuesday,March,1,2020,False
20200318,2020-03-18,Wednesday,March,1,2020,False
20200319,2020-03-19,Thursday,March,1,2020,False
20200320,2020-03-20,Friday,March,1,2020,False
20200321,2020-03-21,Saturday,March,1,2020,True
20200322,2020-03-22,Sunday,March,1,2020,True
20200323,2020-03-23,Monday,March,1,2020,False
20200324,2020-03-24,Tuesday,March,1,2020,False
20200325,2020-03-25,Wednesday,March,1,2020,False
20200326,2020-03-26,Thursday,March,1,2020,False
20200327,2020-03-27,Friday,March,1,2020,False
20200328,2020-03-28,Saturday,March,1,2020,True
20200329,2020-03-29,Sunday,March,1,2020,True
20200330,2020-03-30,Monday,March,1,2020,False
20200331,2020-03-31,Tuesday,March,1,2020,False
20200401,2020-04-01,Wednesday,April,2,2020,False
20200402,2020-04-02,Thursday,April,2,2020,False
20200403,2020-04-03,Friday,April,2,2020,False
20200404,2020-04-04,Saturday,April,2,2020,True
20200405,2020-04-05,Sunday,April,2,2020,True
20200406,2020-04-06,Monday,April,2,2020,False
20200407,2020-04-07,Tuesday,April,2,2020,False
20200408,2020-04-08,Wednesday,April,2,2020,False
20200409,2020-04-09,Thursday,April,2,2020,False
20200410,2020-04-10,Friday,April,2,2020,False
20200411,2020-04-11,Saturday,April,2,2020,True
20200412,2020-04-12,Sunday,April,2,2020,True
20200413,2020-04-13,Monday,April,2,2020,False
20200414,2020-04-14,Tuesday,April,2,2020,False
20200415,2020-04-15,Wednesday,April,2,2020,False
20200416,2020-04-16,Thursday,April,2,2020,False
20200417,2020-04-17,Friday,April,2,2020,False
20200418,2020-04-18,Saturday,April,2,2020,True
20200419,2020-04-19,Sunday,April,2,2020,True
20200420,2020-04-20,Monday,April,2,2020,False
20200421,2020-04-21,Tuesday,April,2,2020,False
20200422,2020-04-22,Wednesday,April,2,2020,False
20200423,2020-04-23,Thursday,April,2,2020,False
20200424,2020-04-24,Friday,April,2,2020,False
20200425,2020-04-25,Saturday,April,2,2020,True
20200426,2020-04-26,Sunday,April,2,2020,True
20200427,2020-04-27,Monday,April,2,2020,False
20200428,2020-04-28,Tuesday,April,2,2020,False
20200429,2020-04-29,Wednesday,April,2,2020,False
20200430,2020-04-30,Thursday,April,2,2020,False
20200501,2020-05-01,Friday,May,2,2020,False
20200502,2020-05-02,Saturday,May,2,2020,True
20200503,2020-05-03,Sunday,May,2,2020,True
20200504,2020-05-04,Monday,May,2,2020,False
20200505,2020-05-05,Tuesday,May,2,2020,False
20200506,2020-05-06,Wednesday,May,2,2020,False
20200507,2020-05-07,Thursday,May,2,2020,False
20200508,2020-05-08,Friday,May,2,2020,False
20200509,2020-05-09,Saturday,May,2,2020,True
20200510,2020-05-10,Sunday,May,2,2020,True
20200511,2020-05-11,Monday,May,2,2020,False
20200512,2020-05-12,Tuesday,May,2,2020,False
20200513,2020-05-13,Wednesday,May,2,2020,False
20200514,2020-05-14,Thursday,May,2,2020,False
20200515,2020-05-15,Friday,May,2,2020,False
20200516,2020-05-16,Saturday,May,2,2020,True
20200517,2020-05-17,Sunday,May,2,2020,True
20200518,2020-05-18,Monday,May,2,2020,False
20200519,2020-05-19,Tuesday,May,2,2020,False
20200520,2020-05-20,Wednesday,May,2,2020,False
20200521,2020-05-21,Thursday,May,2,2020,False
20200522,2020-05-22,Friday,May,2,2020,False
20200523,2020-05-23,Saturday,May,2,2020,True
20200524,2020-05-24,Sunday,May,2,2020,True
20200525,2020-05-25,Monday,May,2,2020,False
20200526,2020-05-26,Tuesday,May,2,2020,False
20200527,2020-05-27,Wednesday,May,2,2020,False
20200528,2020-05-28,Thursday,May,2,2020,False
20200529,2020-05-29,Friday,May,2,2020,False
20200530,2020-05-30,Saturday,May,2,2020,True
20200531,2020-05-31,Sunday,May,2,2020,True
20200601,2020-06-01,Monday,June,2,2020,False
20200602,2020-06-02,Tuesday,June,2,2020,False
20200603,2020-06-03,Wednesday,June,2,2020,False
20200604,2020-06-04,Thursday,June,2,2020,False
20200605,2020-06-05,Friday,June,2,2020,False
20200606,2020-06-06,Saturday,June,2,2020,True
20200607,2020-06-07,Sunday,June,2,2020,True
20200608,2020-06-08,Monday,June,2,2020,False
20200609,2020-06-09,Tuesday,June,2,2020,False
20200610,2020-06-10,Wednesday,June,2,2020,False
20200611,2020-06-11,Thursday,June,2,2020,False
20200612,2020-06-12,Friday,June,2,2020,False
20200613,2020-06-13,Saturday,June,2,2020,True
20200614,2020-06-14,Sunday,June,2,2020,True
20200615,2020-06-15,Monday,June,2,2020,False
20200616,2020-06-16,Tuesday,June,2,2020,False
20200617,2020-06-17,Wednesday,June,2,2020,False
20200618,2020-06-18,Thursday,June,2,2020,False
20200619,2020-06-19,Friday,June,2,2020,False
20200620,2020-06-20,Saturday,June,2,2020,True
20200621,2020-06-21,Sunday,June,2,2020,True
20200622,2020-06-22,Monday,June,2,2020,False
20200623,2020-06-23,Tuesday,June,2,2020,False
20200624,2020-06-24,Wednesday,June,2,2020,False
20200625,2020-06-25,Thursday,June,2,2020,False
20200626,2020-06-26,Friday,June,2,2020,False
20200627,2020-06-27,Saturday,June,2,2020,True
20200628,2020-06-28,Sunday,June,2,2020,True
20200629,2020-06-29,Monday,June,2,2020,False
20200630,2020-06-30,Tuesday,June,2,2020,False
20200701,2020-07-01,Wednesday,July,3,2020,False
20200702,2020-07-02,Thursday,July,3,2020,False
20200703,2020-07-03,Friday,July,3,2020,False
20200704,2020-07-04,Saturday,July,3,2020,True
20200705,2020-07-05,Sunday,July,3,2020,True
20200706,2020-07-06,Monday,July,3,2020,False
20200707,2020-07-07,Tuesday,July,3,2020,False
20200708,2020-07-08,Wednesday,July,3,2020,False
20200709,2020-07-09,Thursday,July,3,2020,False
20200710,2020-07-10,Friday,July,3,2020,False
20200711,2020-07-11,Saturday,July,3,2020,True
20200712,2020-07-12,Sunday,July,3,2020,True
20200713,2020-07-13,Monday,July,3,2020,False
20200714,2020-07-14,Tuesday,July,3,2020,False
20200715,2020-07-15,Wednesday,July,3,2020,False
20200716,2020-07-16,Thursday,July,3,2020,False
20200717,2020-07-17,Friday,July,3,2020,False
20200718,2020-07-18,Saturday,July,3,2020,True
20200719,2020-07-19,Sunday,July,3,2020,True
20200720,2020-07-20,Monday,July,3,2020,False
20200721,2020-07-21,Tuesday,July,3,2020,False
20200722,2020-07-22,Wednesday,July,3,2020,False
20200723,2020-07-23,Thursday,July,3,2020,False
20200724,2020-07-24,Friday,July,3,2020,False
20200725,2020-07-25,Saturday,July,3,2020,True
20200726,2020-07-26,Sunday,July,3,2020,True
20200727,2020-07-27,Monday,July,3,2020,False
20200728,2020-07-28,Tuesday,July,3,2020,False
20200729,2020-07-29,Wednesday,July,3,2020,False
20200730,2020-07-30,Thursday,July,3,2020,False
20200731,2020-07-31,Friday,July,3,2020,False
20200801,2020-08-01,Saturday,August,3,2020,True
20200802,2020-08-02,Sunday,August,3,2020,True
20200803,2020-08-03,Monday,August,3,2020,False
20200804,2020-08-04,Tuesday,August,3,2020,False
20200805,2020-08-05,Wednesday,August,3,2020,False
20200806,2020-08-06,Thursday,August,3,2020,False
20200807,2020-08-07,Friday,August,3,2020,False
20200808,2020-08-08,Saturday,August,3,2020,True
20200809,2020-08-09,Sunday,August,3,2020,True
20200810,2020-08-10,Monday,August,3,2020,False
20200811,2020-08-11,Tuesday,August,3,2020,False
20200812,2020-08-12,Wednesday,August,3,2020,False
20200813,2020-08-13,Thursday,August,3,2020,False
20200814,2020-08-14,Friday,August,3,2020,False
20200815,2020-08-15,Saturday,August,3,2020,True
20200816,2020-08-16,Sunday,August,3,2020,True
20200817,2020-08-17,Monday,August,3,2020,False
20200818,2020-08-18,Tuesday,August,3,2020,False
20200819,2020-08-19,Wednesday,August,3,2020,False
20200820,2020-08-20,Thursday,August,3,2020,False
20200821,2020-08-21,Friday,August,3,2020,False
20200822,2020-08-22,Saturday,August,3,2020,True
20200823,2020-08-23,Sunday,August,3,2020,True
20200824,2020-08-24,Monday,August,3,2020,False
20200825,2020-08-25,Tuesday,August,3,2020,False
20200826,2020-08-26,Wednesday,August,3,2020,False
20200827,2020-08-27,Thursday,August,3,2020,False
20200828,2020-08-28,Friday,August,3,2020,False
20200829,2020-08-29,Saturday,August,3,2020,True
20200830,2020-08-30,Sunday,August,3,2020,True
20200831,2020-08-31,Monday,August,3,2020,False
20200901,2020-09-01,Tuesday,September,3,2020,False
20200902,2020-09-02,Wednesday,September,3,2020,False
20200903,2020-09-03,Thursday,September,3,2020,False
20200904,2020-09-04,Friday,September,3,2020,False
20200905,2020-09-05,Saturday,September,3,2020,True
20200906,2020-09-06,Sunday,September,3,2020,True
20200907,2020-09-07,Monday,September,3,2020,False
20200908,2020-09-08,Tuesday,September,3,2020,False
20200909,2020-09-09,Wednesday,September,3,2020,False
20200910,2020-09-10,Thursday,September,3,2020,False
20200911,2020-09-11,Friday,September,3,2020,False
20200912,2020-09-12,Saturday,September,3,2020,True
20200913,2020-09-13,Sunday,September,3,2020,True
20200914,2020-09-14,Monday,September,3,2020,False
20200915,2020-09-15,Tuesday,September,3,2020,False
20200916,2020-09-16,Wednesday,September,3,2020,False
20200917,2020-09-17,Thursday,September,3,2020,False
20200918,2020-09-18,Friday,September,3,2020,False
20200919,2020-09-19,Saturday,September,3,2020,True
20200920,2020-09-20,Sunday,September,3,2020,True
20200921,2020-09-21,Monday,September,3,2020,False
20200922,2020-09-22,Tuesday,September,3,2020,False
20200923,2020-09-23,Wednesday,September,3,2020,False
20200924,2020-09-24,Thursday,September,3,2020,False
20200925,2020-09-25,Friday,September,3,2020,False
20200926,2020-09-26,Saturday,September,3,2020,True
20200927,2020-09-27,Sunday,September,3,2020,True
20200928,2020-09-28,Monday,September,3,2020,False
20200929,2020-09-29,Tuesday,September,3,2020,False
20200930,2020-09-30,Wednesday,September,3,2020,False
20201001,2020-10-01,Thursday,October,4,2020,False
20201002,2020-10-02,Friday,October,4,2020,False
20201003,2020-10-03,Saturday,October,4,2020,True
20201004,2020-10-04,Sunday,October,4,2020,True
20201005,2020-10-05,Monday,October,4,2020,False
20201006,2020-10-06,Tuesday,October,4,2020,False
20201007,2020-10-07,Wednesday,October,4,2020,False
20201008,2020-10-08,Thursday,October,4,2020,False
20201009,2020-10-09,Friday,October,4,2020,False
20201010,2020-10-10,Saturday,October,4,2020,True
20201011,2020-10-11,Sunday,October,4,2020,True
20201012,2020-10-12,Monday,October,4,2020,False
20201013,2020-10-13,Tuesday,October,4,2020,False
20201014,2020-10-14,Wednesday,October,4,2020,False
20201015,2020-10-15,Thursday,October,4,2020,False
20201016,2020-10-16,Friday,October,4,2020,False
20201017,2020-10-17,Saturday,October,4,2020,True
20201018,2020-10-18,Sunday,October,4,2020,True
20201019,2020-10-19,Monday,October,4,2020,False
20201020,2020-10-20,Tuesday,October,4,2020,False
20201021,2020-10-21,Wednesday,October,4,2020,False
20201022,2020-10-22,Thursday,October,4,2020,False
20201023,2020-10-23,Friday,October,4,2020,False
20201024,2020-10-24,Saturday,October,4,2020,True
20201025,2020-10-25,Sunday,October,4,2020,True
20201026,2020-10-26,Monday,October,4,2020,False
20201027,2020-10-27,Tuesday,October,4,2020,False
20201028,2020-10-28,Wednesday,October,4,2020,False
20201029,2020-10-29,Thursday,October,4,2020,False
20201030,2020-10-30,Friday,October,4,2020,False
20201031,2020-10-31,Saturday,October,4,2020,True
20201101,2020-11-01,Sunday,November,4,2020,True
20201102,2020-11-02,Monday,November,4,2020,False
20201103,2020-11-03,Tuesday,November,4,2020,False
20201104,2020-11-04,Wednesday,November,4,2020,False
20201105,2020-11-05,Thursday,November,4,2020,False
20201106,2020-11-06,Friday,November,4,2020,False
20201107,2020-11-07,Saturday,November,4,2020,True
20201108,2020-11-08,Sunday,November,4,2020,True
20201109,2020-11-09,Monday,November,4,2020,False
20201110,2020-11-10,Tuesday,November,4,2020,False
20201111,2020-11-11,Wednesday,November,4,2020,False
20201112,2020-11-12,Thursday,November,4,2020,False
20201113,2020-11-13,Friday,November,4,2020,False
20201114,2020-11-14,Saturday,November,4,2020,True
20201115,2020-11-15,Sunday,November,4,2020,True
20201116,2020-11-16,Monday,November,4,2020,False
20201117,2020-11-17,Tuesday,November,4,2020,False
20201118,2020-11-18,Wednesday,November,4,2020,False
20201119,2020-11-19,Thursday,November,4,2020,False
20201120,2020-11-20,Friday,November,4,2020,False
20201121,2020-11-21,Saturday,November,4,2020,True
20201122,2020-11-22,Sunday,November,4,2020,True
20201123,2020-11-23,Monday,November,4,2020,False
20201124,2020-11-24,Tuesday,November,4,2020,False
20201125,2020-11-25,Wednesday,November,4,2020,False
20201126,2020-11-26,Thursday,November,4,2020,False
20201127,2020-11-27,Friday,November,4,2020,False
20201128,2020-11-28,Saturday,November,4,2020,True
20201129,2020-11-29,Sunday,November,4,2020,True
20201130,2020-11-30,Monday,November,4,2020,False
20201201,2020-12-01,Tuesday,December,4,2020,False
20201202,2020-12-02,Wednesday,December,4,2020,False
20201203,2020-12-03,Thursday,December,4,2020,False
20201204,2020-12-04,Friday,December,4,2020,False
20201205,2020-12-05,Saturday,December,4,2020,True
20201206,2020-12-06,Sunday,December,4,2020,True
20201207,2020-12-07,Monday,December,4,2020,False
20201208,2020-12-08,Tuesday,December,4,2020,False
20201209,2020-12-09,Wednesday,December,4,2020,False
20201210,2020-12-10,Thursday,December,4,2020,False
20201211,2020-12-11,Friday,December,4,2020,False
20201212,2020-12-12,Saturday,December,4,2020,True
20201213,2020-12-13,Sunday,December,4,2020,True
20201214,2020-12-14,Monday,December,4,2020,False
20201215,2020-12-15,Tuesday,December,4,2020,False
20201216,2020-12-16,Wednesday,December,4,2020,False
20201217,2020-12-17,Thursday,December,4,2020,False
20201218,2020-12-18,Friday,December,4,2020,False
20201219,2020-12-19,Saturday,December,4,2020,True
20201220,2020-12-20,Sunday,December,4,2020,True
20201221,2020-12-21,Monday,December,4,2020,False
20201222,2020-12-22,Tuesday,December,4,2020,False
20201223,2020-12-23,Wednesday,December,4,2020,False
20201224,2020-12-24,Thursday,December,4,2020,False
20201225,2020-12-25,Friday,December,4,2020,False
20201226,2020-12-26,Saturday,December,4,2020,True
20201227,2020-12-27,Sunday,December,4,2020,True
20201228,2020-12-28,Monday,December,4,2020,False
20201229,2020-12-29,Tuesday,December,4,2020,False
20201230,2020-12-30,Wednesday,December,4,2020,False
20201231,2020-12-31,Thursday,December,4,2020,False
20210101,2021-01-01,Friday,January,1,2021,False
20210102,2021-01-02,Saturday,January,1,2021,True
20210103,2021-01-03,Sunday,January,1,2021,True
20210104,2021-01-04,Monday,January,1,2021,False
20210105,2021-01-05,Tuesday,January,1,2021,False
20210106,2021-01-06,Wednesday,January,1,2021,False
20210107,2021-01-07,Thursday,January,1,2021,False
20210108,2021-01-08,Friday,January,1,2021,False
20210109,2021-01-09,Saturday,January,1,2021,True
20210110,2021-01-10,Sunday,January,1,2021,True
20210111,2021-01-11,Monday,January,1,2021,False
20210112,2021-01-12,Tuesday,January,1,2021,False
20210113,2021-01-13,Wednesday,January,1,2021,False
20210114,2021-01-14,Thursday,January,1,2021,False
20210115,2021-01-15,Friday,January,1,2021,False
20210116,2021-01-16,Saturday,January,1,2021,True
20210117,2021-01-17,Sunday,January,1,2021,True
20210118,2021-01-18,Monday,January,1,2021,False
20210119,2021-01-19,Tuesday,January,1,2021,False
20210120,2021-01-20,Wednesday,January,1,2021,False
20210121,2021-01-21,Thursday,January,1,2021,False
20210122,2021-01-22,Friday,January,1,2021,False
20210123,2021-01-23,Saturday,January,1,2021,True
20210124,2021-01-24,Sunday,January,1,2021,True
20210125,2021-01-25,Monday,January,1,2021,False
20210126,2021-01-26,Tuesday,January,1,2021,False
20210127,2021-01-27,Wednesday,January,1,2021,False
20210128,2021-01-28,Thursday,January,1,2021,False
20210129,2021-01-29,Friday,January,1,2021,False
20210130,2021-01-30,Saturday,January,1,2021,True
20210131,2021-01-31,Sunday,January,1,2021,True
20210201,2021-02-01,Monday,February,1,2021,False
20210202,2021-02-02,Tuesday,February,1,2021,False
20210203,2021-02-03,Wednesday,February,1,2021,False
20210204,2021-02-04,Thursday,February,1,2021,False
20210205,2021-02-05,Friday,February,1,2021,False
20210206,2021-02-06,Saturday,February,1,2021,True
20210207,2021-02-07,Sunday,February,1,2021,True
20210208,2021-02-08,Monday,February,1,2021,False
20210209,2021-02-09,Tuesday,February,1,2021,False
20210210,2021-02-10,Wednesday,February,1,2021,False
20210211,2021-02-11,Thursday,February,1,2021,False
20210212,2021-02-12,Friday,February,1,2021,False
20210213,2021-02-13,Saturday,February,1,2021,True
20210214,2021-02-14,Sunday,February,1,2021,True
20210215,2021-02-15,Monday,February,1,2021,False
20210216,2021-02-16,Tuesday,February,1,2021,False
20210217,2021-02-17,Wednesday,February,1,2021,False
20210218,2021-02-18,Thursday,February,1,2021,False
20210219,2021-02-19,Friday,February,1,2021,False
20210220,2021-02-20,Saturday,February,1,2021,True
20210221,2021-02-21,Sunday,February,1,2021,True
20210222,2021-02-22,Monday,February,1,2021,False
20210223,2021-02-23,Tuesday,February,1,2021,False
20210224,2021-02-24,Wednesday,February,1,2021,False
20210225,2021-02-25,Thursday,February,1,2021,False
20210226,2021-02-26,Friday,February,1,2021,False
20210227,2021-02-27,Saturday,February,1,2021,True
20210228,2021-02-28,Sunday,February,1,2021,True
20210301,2021-03-01,Monday,March,1,2021,False
20210302,2021-03-02,Tuesday,March,1,2021,False
20210303,2021-03-03,Wednesday,March,1,2021,False
20210304,2021-03-04,Thursday,March,1,2021,False
20210305,2021-03-05,Friday,March,1,2021,False
20210306,2021-03-06,Saturday,March,1,2021,True
20210307,2021-03-07,Sunday,March,1,2021,True
20210308,2021-03-08,Monday,March,1,2021,False
20210309,2021-03-09,Tuesday,March,1,2021,False
20210310,2021-03-10,Wednesday,March,1,2021,False
20210311,2021-03-11,Thursday,March,1,2021,False
20210312,2021-03-12,Friday,March,1,2021,False
20210313,2021-03-13,Saturday,March,1,2021,True
20210314,2021-03-14,Sunday,March,1,2021,True
20210315,2021-03-15,Monday,March,1,2021,False
20210316,2021-03-16,Tuesday,March,1,2021,False
20210317,2021-03-17,Wednesday,March,1,2021,False
20210318,2021-03-18,Thursday,March,1,2021,False
20210319,2021-03-19,Friday,March,1,2021,False
20210320,2021-03-20,Saturday,March,1,2021,True
20210321,2021-03-21,Sunday,March,1,2021,True
20210322,2021-03-22,Monday,March,1,2021,False
20210323,2021-03-23,Tuesday,March,1,2021,False
20210324,2021-03-24,Wednesday,March,1,2021,False
20210325,2021-03-25,Thursday,March,1,2021,False
20210326,2021-03-26,Friday,March,1,2021,False
20210327,2021-03-27,Saturday,March,1,2021,True
20210328,2021-03-28,Sunday,March,1,2021,True
20210329,2021-03-29,Monday,March,1,2021,False
20210330,2021-03-30,Tuesday,March,1,2021,False
20210331,2021-03-31,Wednesday,March,1,2021,False
20210401,2021-04-01,Thursday,April,2,2021,False
20210402,2021-04-02,Friday,April,2,2021,False
20210403,2021-04-03,Saturday,April,2,2021,True
20210404,2021-04-04,Sunday,April,2,2021,True
20210405,2021-04-05,Monday,April,2,2021,False
20210406,2021-04-06,Tuesday,April,2,2021,False
20210407,2021-04-07,Wednesday,April,2,2021,False
20210408,2021-04-08,Thursday,April,2,2021,False
20210409,2021-04-09,Friday,April,2,2021,False
20210410,2021-04-10,Saturday,April,2,2021,True
20210411,2021-04-11,Sunday,April,2,2021,True
20210412,2021-04-12,Monday,April,2,2021,False
20210413,2021-04-13,Tuesday,April,2,2021,False
20210414,2021-04-14,Wednesday,April,2,2021,False
20210415,2021-04-15,Thursday,April,2,2021,False
20210416,2021-04-16,Friday,April,2,2021,False
20210417,2021-04-17,Saturday,April,2,2021,True
20210418,2021-04-18,Sunday,April,2,2021,True
20210419,2021-04-19,Monday,April,2,2021,False
20210420,2021-04-20,Tuesday,April,2,2021,False
20210421,2021-04-21,Wednesday,April,2,2021,False
20210422,2021-04-22,Thursday,April,2,2021,False
20210423,2021-04-23,Friday,April,2,2021,False
20210424,2021-04-24,Saturday,April,2,2021,True
20210425,2021-04-25,Sunday,April,2,2021,True
20210426,2021-04-26,Monday,April,2,2021,False
20210427,2021-04-27,Tuesday,April,2,2021,False
20210428,2021-04-28,Wednesday,April,2,2021,False
20210429,2021-04-29,Thursday,April,2,2021,False
20210430,2021-04-30,Friday,April,2,2021,False
20210501,2021-05-01,Saturday,May,2,2021,True
20210502,2021-05-02,Sunday,May,2,2021,True
20210503,2021-05-03,Monday,May,2,2021,False
20210504,2021-05-04,Tuesday,May,2,2021,False
20210505,2021-05-05,Wednesday,May,2,2021,False
20210506,2021-05-06,Thursday,May,2,2021,False
20210507,2021-05-07,Friday,May,2,2021,False
20210508,2021-05-08,Saturday,May,2,2021,True
20210509,2021-05-09,Sunday,May,2,2021,True
20210510,2021-05-10,Monday,May,2,2021,False
20210511,2021-05-11,Tuesday,May,2,2021,False
20210512,2021-05-12,Wednesday,May,2,2021,False
20210513,2021-05-13,Thursday,May,2,2021,False
20210514,2021-05-14,Friday,May,2,2021,False
20210515,2021-05-15,Saturday,May,2,2021,True
20210516,2021-05-16,Sunday,May,2,2021,True
20210517,2021-05-17,Monday,May,2,2021,False
20210518,2021-05-18,Tuesday,May,2,2021,False
20210519,2021-05-19,Wednesday,May,2,2021,False
20210520,2021-05-20,Thursday,May,2,2021,False
20210521,2021-05-21,Friday,May,2,2021,False
20210522,2021-05-22,Saturday,May,2,2021,True
20210523,2021-05-23,Sunday,May,2,2021,True
20210524,2021-05-24,Monday,May,2,2021,False
20210525,2021-05-25,Tuesday,May,2,2021,False
20210526,2021-05-26,Wednesday,May,2,2021,False
20210527,2021-05-27,Thursday,May,2,2021,False
20210528,2021-05-28,Friday,May,2,2021,False
20210529,2021-05-29,Saturday,May,2,2021,True
20210530,2021-05-30,Sunday,May,2,2021,True
20210531,2021-05-31,Monday,May,2,2021,False
20210601,2021-06-01,Tuesday,June,2,2021,False
20210602,2021-06-02,Wednesday,June,2,2021,False
20210603,2021-06-03,Thursday,June,2,2021,False
20210604,2021-06-04,Friday,June,2,2021,False
20210605,2021-06-05,Saturday,June,2,2021,True
20210606,2021-06-06,Sunday,June,2,2021,True
20210607,2021-06-07,Monday,June,2,2021,False
20210608,2021-06-08,Tuesday,June,2,2021,False
20210609,2021-06-09,Wednesday,June,2,2021,False
20210610,2021-06-10,Thursday,June,2,2021,False
20210611,2021-06-11,Friday,June,2,2021,False
20210612,2021-06-12,Saturday,June,2,2021,True
20210613,2021-06-13,Sunday,June,2,2021,True
20210614,2021-06-14,Monday,June,2,2021,False
20210615,2021-06-15,Tuesday,June,2,2021,False
20210616,2021-06-16,Wednesday,June,2,2021,False
20210617,2021-06-17,Thursday,June,2,2021,False
20210618,2021-06-18,Friday,June,2,2021,False
20210619,2021-06-19,Saturday,June,2,2021,True
20210620,2021-06-20,Sunday,June,2,2021,True
20210621,2021-06-21,Monday,June,2,2021,False
20210622,2021-06-22,Tuesday,June,2,2021,False
20210623,2021-06-23,Wednesday,June,2,2021,False
20210624,2021-06-24,Thursday,June,2,2021,False
20210625,2021-06-25,Friday,June,2,2021,False
20210626,2021-06-26,Saturday,June,2,2021,True
20210627,2021-06-27,Sunday,June,2,2021,True
20210628,2021-06-28,Monday,June,2,2021,False
20210629,2021-06-29,Tuesday,June,2,2021,False
20210630,2021-06-30,Wednesday,June,2,2021,False
20210701,2021-07-01,Thursday,July,3,2021,False
20210702,2021-07-02,Friday,July,3,2021,False
20210703,2021-07-03,Saturday,July,3,2021,True
20210704,2021-07-04,Sunday,July,3,2021,True
20210705,2021-07-05,Monday,July,3,2021,False
20210706,2021-07-06,Tuesday,July,3,2021,False
20210707,2021-07-07,Wednesday,July,3,2021,False
20210708,2021-07-08,Thursday,July,3,2021,False
20210709,2021-07-09,Friday,July,3,2021,False
20210710,2021-07-10,Saturday,July,3,2021,True
